admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
AE-AJ-A01,AE-AJ,,,,,,missing
AE-AJ-A02,AE-AJ,,,,,,missing
AE-AJ-A03,AE-AJ,Al Hamidiyah,Q4703966,AH,AE-AJ-AH,initials,resolved-fuzzy
AE-AJ-A04,AE-AJ,Al Hamidiyah,Q4703966,AL,AE-AJ-AL,any2,resolved-fuzzy
AE-AJ-A05,AE-AJ,,,,,,missing
AE-AJ-A06,AE-AJ,,,,,,missing
AE-AJ-A07,AE-AJ,,,,,,missing
AE-AJ-A08,AE-AJ,,,,,,missing
AE-AJ-A09,AE-AJ,,,,,,missing
AE-AJ-A10,AE-AJ,,,,,,missing
AE-AJ-A11,AE-AJ,,,,,,missing
AE-AJ-A12,AE-AJ,,,,,,missing
AE-AJ-A13,AE-AJ,,,,,,missing
AE-AJ-A14,AE-AJ,,,,,,missing
AE-AJ-A15,AE-AJ,,,,,,missing
AE-AJ-A16,AE-AJ,,,,,,missing
AE-AJ-A17,AE-AJ,,,,,,missing
AE-AJ-A18,AE-AJ,,,,,,missing
AE-AJ-A19,AE-AJ,,,,,,missing
AE-AJ-A20,AE-AJ,,,,,,missing
AE-AJ-A21,AE-AJ,,,,,,missing
AE-AJ-A22,AE-AJ,,,,,,missing
AE-AJ-A23,AE-AJ,,,,,,missing
AE-AJ-A24,AE-AJ,,,,,,missing
AE-AJ-A25,AE-AJ,,,,,,missing
AE-AJ-AA,AE-AJ,,,,,,missing
AE-AJ-AB,AE-AJ,,,,,,missing
AE-AJ-AC,AE-AJ,,,,,,missing
AE-AJ-AH,AE-AJ,Al Hamidiyah,Q4703966,AF,AE-AJ-AF,sequential,resolved-fuzzy
AE-AJ-AI,AE-AJ,,,,,,missing
AE-AJ-AJ,AE-AJ,Ajman,Q530171,AJ,AE-AJ-AJ,name,resolved
AE-AJ-AL,AE-AJ,,,,,,missing
AE-AJ-AN,AE-AJ,,,,,,missing
AE-AJ-AR,AE-AJ,,,,,,missing
AE-AJ-AT,AE-AJ,,,,,,missing
AE-AJ-AU,AE-AJ,,,,,,missing
AE-AJ-AY,AE-AJ,,,,,,missing
AE-AJ-AZ,AE-AJ,,,,,,missing
AE-AJ-HE,AE-AJ,,,,,,missing
AE-AJ-HL,AE-AJ,,,,,,missing
AE-AJ-MA,AE-AJ,,,,,,missing
AE-AJ-ME,AE-AJ,,,,,,missing
AE-AJ-MS,AE-AJ,Masfout,Q3133042,MA,AE-AJ-MA,name,resolved-fuzzy
AE-AJ-SA,AE-AJ,,,,,,missing
AE-AZ-AA,AE-AZ,,,,,,missing
AE-AZ-AD,AE-AZ,,,,,,missing
AE-AZ-AG,AE-AZ,,,,,,missing
AE-DU-S1,AE-DU,,,,,,missing
AE-DU-S2,AE-DU,,,,,,missing
AE-DU-S3,AE-DU,,,,,,missing
AE-DU-S4,AE-DU,,,,,,missing
AE-DU-S5,AE-DU,,,,,,missing
AE-DU-S6,AE-DU,,,,,,missing
AE-DU-S7,AE-DU,,,,,,missing
AE-DU-S8,AE-DU,,,,,,missing
AE-DU-S9,AE-DU,,,,,,missing
AE-FU-CE,AE-FU,,,,,,missing
AE-FU-NO,AE-FU,,,,,,missing
AE-FU-SO,AE-FU,,,,,,missing
AE-RK-AA,AE-RK,,,,,,missing
AE-RK-AB,AE-RK,,,,,,missing
AE-RK-AD,AE-RK,,,,,,missing
AE-RK-AE,AE-RK,,,,,,missing
AE-RK-AF,AE-RK,,,,,,missing
AE-RK-AG,AE-RK,,,,,,missing
