country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
AD,AD-02,02,Canillo,,,numeric,2,False,True,True
AD,AD-03,03,Encamp,Encamp,,numeric,2,False,True,True
AD,AD-04,04,La Massana,,,numeric,2,False,True,True
AD,AD-05,05,Ordino,,,numeric,2,False,True,True
AD,AD-06,06,Sant Julia de Loria,Sant Julià de Lòria,,numeric,2,False,True,True
AD,AD-07,07,Andorra la Vella,Andorra la Vella,AD-07,numeric,2,False,True,True
AD,AD-08,08,Escaldes-Engordany,Les Escaldes i Engordany,,numeric,2,False,True,True
AE,AE-AJ,AJ,'Ajman,إمارة عجمان,,alpha,2,True,True,True
AE,AE-AZ,AZ,Abu Zaby,إمارة أبو ظبي,,alpha,2,True,True,True
AE,AE-DU,DU,Dubayy,امارة عبدالله,,alpha,2,True,True,True
AE,AE-FU,FU,Al Fujayrah,إمارة الفجيرة,,alpha,2,False,True,True
AE,AE-RK,RK,Ra's al Khaymah,إمارة رأس الخيمة,,alpha,2,False,True,True
AE,AE-SH,SH,Ash Shariqah,إمارة الشارقة,,alpha,2,False,True,True
AE,AE-UQ,UQ,Umm al Qaywayn,إمارة أمّ القيوين,,alpha,2,False,True,True
AF,AF-BAL,BAL,Balkh,,,alpha,3,True,True,True
AF,AF-BAM,BAM,Bamyan,,,alpha,3,True,True,True
AF,AF-BDG,BDG,Badghis Province,,,alpha,3,False,False,True
AF,AF-BDS,BDS,Badakhshan Province,,,alpha,3,False,False,True
AF,AF-BGL,BGL,Baghlan,,,alpha,3,False,True,True
AF,AF-DAY,DAY,Daykundi Province,دایکندی,,alpha,3,True,False,True
AF,AF-FRA,FRA,Farah,,,alpha,3,False,True,True
AF,AF-FYB,FYB,Faryab,فاریاب,,alpha,3,False,True,True
AF,AF-GHA,GHA,Ghazni,,,alpha,3,True,True,True
AF,AF-GHO,GHO,Ghor,,,alpha,3,True,True,True
AF,AF-HEL,HEL,Helmand,,,alpha,3,True,True,True
AF,AF-HER,HER,Herat,هرات,,alpha,3,True,True,True
AF,AF-JOW,JOW,Jowzjan,,,alpha,3,True,True,True
AF,AF-KAB,KAB,Kabul,کابل,,alpha,3,True,True,True
AF,AF-KAN,KAN,Kandahar,کندهار ولايت,,alpha,3,True,True,True
AF,AF-KAP,KAP,Kapisa Province,کاپیسا,,alpha,3,True,False,True
AF,AF-KDZ,KDZ,Kunduz,کندز,,alpha,3,False,True,True
AF,AF-KHO,KHO,Khost,خوست,,alpha,3,True,True,True
AF,AF-KNR,KNR,Kunar Province,کونړ,,alpha,3,False,False,True
AF,AF-LAG,LAG,Laghman,لغمان,,alpha,3,True,True,True
AF,AF-LOG,LOG,Logar,,,alpha,3,True,True,True
AF,AF-NAN,NAN,Nangarhar,,,alpha,3,True,True,True
AF,AF-NIM,NIM,Nimroz,نیمروز,,alpha,3,True,True,True
AF,AF-NUR,NUR,Nuristan Province,,,alpha,3,True,False,True
AF,AF-PAN,PAN,Panjshir Province,,,alpha,3,True,False,True
AF,AF-PAR,PAR,Parwan,,,alpha,3,True,True,True
AF,AF-PIA,PIA,Paktiya,پکتيا,,alpha,3,False,True,True
AF,AF-PKA,PKA,Paktika Province,پکتیکا,,alpha,3,False,False,True
AF,AF-SAM,SAM,Samangan Province,,,alpha,3,True,False,True
AF,AF-SAR,SAR,Sar-e Pul,سر پل,,alpha,3,True,True,True
AF,AF-TAK,TAK,Takhar,,,alpha,3,True,True,True
AF,AF-URU,URU,Uruzgan,,,alpha,3,True,True,True
AF,AF-WAR,WAR,Maidan Wardak Province,دایکندی,,alpha,3,False,False,True
AF,AF-ZAB,ZAB,Zabul Province,,,alpha,3,True,False,True
AG,AG-03,03,Saint George,,,numeric,2,False,True,True
AG,AG-04,04,Saint John,,,numeric,2,False,True,True
AG,AG-05,05,Saint Mary,,,numeric,2,False,True,True
AG,AG-06,06,Saint Paul,,,numeric,2,False,True,True
AG,AG-07,07,Saint Peter,,,numeric,2,False,True,True
AG,AG-08,08,Saint Philip,,,numeric,2,False,True,True
AG,AG-10,10,Barbuda,Barbuda,,numeric,2,False,False,True
AG,AG-11,11,Redonda,Redonda,,numeric,2,False,True,True
AL,AL-01,01,Berat,Qarku i Beratit,,numeric,2,False,True,True
AL,AL-02,02,Durres,,,numeric,2,False,True,True
AL,AL-03,03,Elbasan,Qarku i Elbasanit,,numeric,2,False,True,True
AL,AL-04,04,Fier,Qarku i Fierit,,numeric,2,False,True,True
AL,AL-05,05,Gjirokaster,Qarku i Gjirokastrës,,numeric,2,False,True,True
AL,AL-06,06,Korce,Qarku i Korçës,,numeric,2,False,True,True
AL,AL-07,07,Kukes,Qarku i Kukësit,,numeric,2,False,True,True
AL,AL-08,08,Lezhe,Qarku i Lezhës,,numeric,2,False,True,True
AL,AL-09,09,Diber,Qarku i Dibrës,,numeric,2,False,True,True
AL,AL-10,10,Shkoder,Qarku i Shkodrës,,numeric,2,False,True,True
AL,AL-11,11,Tirane,Qarku i Tiranës,,numeric,2,False,True,True
AL,AL-12,12,Vlore,,,numeric,2,False,True,True
AL,AL-BR,BR,Berat District,,,alpha,2,False,False,True
AL,AL-BU,BU,Bulqizë District,,,alpha,2,True,False,True
AL,AL-DI,DI,Dibër District,,AL-09,alpha,2,True,False,True
AL,AL-DL,DL,Delvinë District,,,alpha,2,False,False,True
AL,AL-DR,DR,Durrës District,,AL-02,alpha,2,False,False,True
AL,AL-DV,DV,Devoll District,,AL-06,alpha,2,False,False,True
AL,AL-EL,EL,Elbasan District,,AL-03,alpha,2,True,False,True
AL,AL-ER,ER,Kolonjë District,,AL-06,alpha,2,False,False,True
AL,AL-FR,FR,Fier District,,AL-04,alpha,2,False,False,True
AL,AL-GJ,GJ,Gjirokastër District,,AL-05,alpha,2,True,False,True
AL,AL-GR,GR,Gramsh District,,AL-03,alpha,2,True,False,True
AL,AL-HA,HA,Has District,,,alpha,2,True,False,True
AL,AL-KA,KA,Kavajë District,,,alpha,2,True,False,True
AL,AL-KB,KB,Kurbin District,,,alpha,2,False,False,True
AL,AL-KC,KC,Kuçovë District,,,alpha,2,False,False,True
AL,AL-KO,KO,Korçë District,,AL-06,alpha,2,True,False,True
AL,AL-KR,KR,Krujë District,,AL-02,alpha,2,True,False,True
AL,AL-KU,KU,Kukës District,,AL-07,alpha,2,True,False,True
AL,AL-LB,LB,Librazhd District,,AL-03,alpha,2,False,False,True
AL,AL-LE,LE,Lezhë District,,AL-08,alpha,2,True,False,True
AL,AL-LU,LU,Lushnjë District,,AL-04,alpha,2,True,False,True
AL,AL-MK,MK,Mallakastër District,,,alpha,2,False,False,True
AL,AL-MM,MM,Malësi e Madhe District,,,alpha,2,False,False,True
AL,AL-MR,MR,Mirditë District,,AL-08,alpha,2,False,False,True
AL,AL-MT,MT,Mat District,,AL-09,alpha,2,False,False,True
AL,AL-PG,PG,Pogradec District,,AL-06,alpha,2,False,False,True
AL,AL-PQ,PQ,Peqin District,,,alpha,2,False,False,True
AL,AL-PR,PR,Përmet District,,AL-05,alpha,2,False,False,True
AL,AL-PU,PU,Pukë District,,AL-10,alpha,2,True,False,True
AL,AL-SH,SH,Shkodër District,,AL-10,alpha,2,True,False,True
AL,AL-SK,SK,Skrapar District,,AL-01,alpha,2,True,False,True
AL,AL-SR,SR,Sarandë District,,AL-12,alpha,2,False,False,True
AL,AL-TE,TE,Tepelenë District,,AL-05,alpha,2,True,False,True
AL,AL-TP,TP,Tropojë District,,AL-07,alpha,2,False,False,True
AL,AL-TR,TR,Tirana District,,AL-11,alpha,2,False,False,True
AL,AL-VL,VL,Vlorë District,,AL-12,alpha,2,True,False,True
