admin1_id,name,admin1_id_a3
AD,Andorra,AND
AE,United Arab Emirates,ARE
AF,Afghanistan,AFG
AG,Antigua and Barbuda,ATG
AI,Anguilla,AIA
AL,Albania,ALB
AM,Armenia,ARM
AO,Angola,AGO
AQ,Antarctica,ATA
AR,Argentina,ARG
AS,American Samoa,ASM
AT,Austria,AUT
AU,Australia,AUS
AW,Aruba,ABW
AX,Åland,ALA
AZ,Azerbaijan,AZE
BA,Bosnia and Herzegovina,BIH
BB,Barbados,BRB
BD,Bangladesh,BGD
BE,Belgium,BEL
BF,Burkina Faso,BFA
BG,Bulgaria,BGR
BH,Bahrain,BHR
BI,Burundi,BDI
BJ,Benin,BEN
BL,Saint-Barthélemy,BLM
BM,Bermuda,BMU
BN,Brunei,BRN
BO,Bolivia,BOL
BQ,"Bonaire, Sint Eustatius and Saba",BES
BR,Brazil,BRA
BS,Bahamas,BHS
BT,Bhutan,BTN
BV,Bouvet Island,BVT
BW,Botswana,BWA
BY,Belarus,BLR
BZ,Belize,BLZ
CA,Canada,CAN
CC,Cocos Islands,CCK
CD,Democratic Republic of the Congo,COD
CF,Central African Republic,CAF
CG,Republic of the Congo,COG
CH,Switzerland,CHE
CI,Côte d'Ivoire,CIV
CK,Cook Islands,COK
CL,Chile,CHL
CM,Cameroon,CMR
CN,China,CHN
CO,Colombia,COL
CR,Costa Rica,CRI
CU,Cuba,CUB
CV,Cabo Verde,CPV
CW,Curaçao,CUW
CX,Christmas Island,CXR
CY,Cyprus,CYP
CZ,Czechia,CZE
DE,Germany,DEU
DJ,Djibouti,DJI
DK,Denmark,DNK
DM,Dominica,DMA
DO,Dominican Republic,DOM
DZ,Algeria,DZA
EC,Ecuador,ECU
EE,Estonia,EST
EG,Egypt,EGY
EH,Western Sahara,ESH
ER,Eritrea,ERI
ES,Spain,ESP
ET,Ethiopia,ETH
FI,Finland,FIN
FJ,Fiji,FJI
FK,Falkland Islands,FLK
FM,Micronesia,FSM
FO,Faroe Islands,FRO
FR,France,FRA
GA,Gabon,GAB
GB,United Kingdom,GBR
GD,Grenada,GRD
GE,Georgia,GEO
GF,French Guiana,GUF
GG,Guernsey,GGY
GH,Ghana,GHA
GI,Gibraltar,GIB
GL,Greenland,GRL
GM,Gambia,GMB
GN,Guinea,GIN
GP,Guadeloupe,GLP
GQ,Equatorial Guinea,GNQ
GR,Greece,GRC
GS,South Georgia and the South Sand,SGS
GT,Guatemala,GTM
GU,Guam,GUM
GW,Guinea-Bissau,GNB
GY,Guyana,GUY
HM,Heard Island and McDonald Island,HMD
HN,Honduras,HND
HR,Croatia,HRV
HT,Haiti,HTI
HU,Hungary,HUN
ID,Indonesia,IDN
IE,Ireland,IRL
IL,Israel,ISR
IM,Isle of Man,IMN
IN,India,IND
IO,British Indian Ocean Territory,IOT
IQ,Iraq,IRQ
IR,Iran,IRN
IS,Iceland,ISL
IT,Italy,ITA
JE,Jersey,JEY
JM,Jamaica,JAM
JO,Jordan,JOR
JP,Japan,JPN
KE,Kenya,KEN
KG,Kyrgyzstan,KGZ
