admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
AE-AD-AD-AA,Abu Al Abyad,Municipality,,,Municipality,,initials
AE-AD-AD-AD,Abu Dhabi Island,Municipality,,,Municipality,,initials
AE-AD-AD-AI,Airport District,Municipality,,,Municipality,,name
AE-AD-AD-BA,Bairimayd Island,Municipality,,,Municipality,,any2
AE-AD-AD-BI,Balghelam Island,Municipality,,,Municipality,,initials
AE-AD-AD-BJ,Ban Al Jesrain,Municipality,,,Municipality,,initials
AE-AD-AD-BY,Bani Yas,Municipality,,,Municipality,,initials
AE-AD-AD-CA,Capital District,Municipality,,,Municipality,,name
AE-AD-AD-CB,Central Business District,Municipality,,,Municipality,,initials
AE-AD-AD-DV,Desert Villages,Municipality,,,Municipality,,initials
AE-AD-AD-FA,Al Falah,Municipality,,,Municipality,,name
AE-AD-AD-GH,Ghantoot,Municipality,,,Municipality,,name
AE-AD-AD-GM,Grand Mosque District,Municipality,,,Municipality,,initials
AE-AD-AD-HI,Hudayriat Island,Municipality,,,Municipality,,initials
AE-AD-AD-II,Inner Islands,Municipality,,,Municipality,,initials
AE-AD-AD-JI,Al Jubail Island,Municipality,,,Municipality,,initials
AE-AD-AD-KC,Khalifa City A,Municipality,,,Municipality,,initials
AE-AD-AD-KH,Khalifa City B,Municipality,,,Municipality,,any2
AE-AD-AD-LI,Lulu Island,Municipality,,,Municipality,,initials
AE-AD-AD-MA,Mafraq,Municipality,,,Municipality,,name
AE-AD-AD-MB,Mohamed Bin Zayet City,Municipality,,,Municipality,,initials
AE-AD-AD-ME,Al Meena,Municipality,,,Municipality,,name
AE-AD-AD-MU,Musaffah,Municipality,,,Municipality,,name
AE-AD-AD-MV,Marina Village,Municipality,,,Municipality,,initials
AE-AD-AD-NP,New Port City,Municipality,,,Municipality,,initials
AE-AD-AD-RA,Al Rahba,Municipality,,,Municipality,,name
AE-AD-AD-RE,Al Reem,Municipality,,,Municipality,,name
AE-AD-AD-RF,Al Reef,Municipality,,,Municipality,,skeleton
AE-AD-AD-RG,Ras Ghurab Island,Municipality,,,Municipality,,initials
AE-AD-AD-RH,Al Raha,Municipality,,,Municipality,,skeleton
AE-AD-AD-RI,Ramhan Island,Municipality,,,Municipality,,initials
AE-AD-AD-SA,Al Shahama,Municipality,,,Municipality,,any2
AE-AD-AD-SH,Shamkhah,Municipality,,,Municipality,,name
AE-AD-AD-SI,Saadiyat Island,Municipality,,,Municipality,,initials
AE-AD-AD-SR,Sir Abu Nu'Ayr,Municipality,,,Municipality,,any2
AE-AD-AD-SU,Al Suwwah,Municipality,,,Municipality,,name
AE-AD-AD-UY,Umm Yifenah Island,Municipality,,,Municipality,,initials
AE-AD-AD-WI,Al Weheil Island,Municipality,,,Municipality,,initials
AE-AD-AD-XA,,Municipality,,,Municipality,,placeholder
AE-AD-AD-YI,Yas Island,Municipality,,,Municipality,,initials
AE-AD-AD-ZI,Zeraa Island,Municipality,,,Municipality,,initials
AE-AD-AD-ZM,Zayid Military Town,Municipality,,,Municipality,,initials
AE-AD-AI-AA,Saa,Municipality,,,Municipality,,any2
AE-AD-AI-AE,Airport East District,Municipality,,,Municipality,,initials
AE-AD-AI-AF,Ain Al Fayda,Municipality,,,Municipality,,initials
AE-AD-AI-AG,Al Agabiyaa,Municipality,,,Municipality,,name
AE-AD-AI-AH,Abu Huraybah,Municipality,,,Municipality,,initials
AE-AD-AI-AI,Al Ain International Airport,Municipality,,,Municipality,,initials
AE-AD-AI-AJ,Al Ajban,Municipality,,,Municipality,,name
AE-AD-AI-AK,Abu Krayyah,Municipality,,,Municipality,,initials
AE-AD-AI-AL,Aflaj,Municipality,,,Municipality,,any2
AE-AD-AI-AR,Al Araad,Municipality,,,Municipality,,name
AE-AD-AI-AS,Asharej,Municipality,,,Municipality,,name
AE-AD-AI-BA,Al Bateen,Municipality,,,Municipality,,name
AE-AD-AI-BB,Bida Bint Saud,Municipality,,,Municipality,,initials
AE-AD-AI-CE,Central District,Municipality,,,Municipality,,name
AE-AD-AI-DA,Al Dharha,Municipality,,,Municipality,,any2
AE-AD-AI-DE,Defense,Municipality,,,Municipality,,name
AE-AD-AI-DH,Dhaher,Municipality,,,Municipality,,name
AE-AD-AI-DM,Al Dahmaa,Municipality,,,Municipality,,any2
AE-AD-AI-FA,Al Faqa,Municipality,,,Municipality,,name
AE-AD-AI-FH,Falaj Hazza,Municipality,,,Municipality,,initials
AE-AD-AI-FO,Al Foah,Municipality,,,Municipality,,name
AE-AD-AI-GR,Grehbah,Municipality,,,Municipality,,name
AE-AD-AI-HA,Al Hayer,Municipality,,,Municipality,,name
AE-AD-AI-HI,Hili,Municipality,,,Municipality,,name
AE-AD-AI-IN,Industrial District,Municipality,,,Municipality,,name
AE-AD-AI-JA,Al Jahli,Municipality,,,Municipality,,name
AE-AD-AI-JH,Jabel Hafeet,Municipality,,,Municipality,,initials
AE-AD-AI-JI,Al Jimi,Municipality,,,Municipality,,name
AE-AD-AI-KA,Al Khazna,Municipality,,,Municipality,,any2
AE-AD-AI-KH,Al Khabisi,Municipality,,,Municipality,,name
AE-AD-AI-KR,Al Khrair,Municipality,,,Municipality,,any2
AE-AD-AI-KS,Katm Al Shikla,Municipality,,,Municipality,,initials
AE-AD-AI-MA,Al Maqam,Municipality,,,Municipality,,name
AE-AD-AI-ME,Mezyad,Municipality,,,Municipality,,name
AE-AD-AI-MK,Masakin,Municipality,,,Municipality,,any2
AE-AD-AI-MN,Madinat Nahil,Municipality,,,Municipality,,initials
AE-AD-AI-MR,Al Markhaniya,Municipality,,,Municipality,,skeleton
AE-AD-AI-MS,Al Masoudi,Municipality,,,Municipality,,skeleton
AE-AD-AI-MT,Al Mutaredh,Municipality,,,Municipality,,skeleton
AE-AD-AI-MU,Al Muwaiji,Municipality,,,Municipality,,name
AE-AD-AI-MW,Al Mutawa'a,Municipality,,,Municipality,,any2
AE-AD-AI-NA,Al Nabghah,Municipality,,,Municipality,,name
AE-AD-AI-NE,Neima,Municipality,,,Municipality,,name
AE-AD-AI-QA,Al Quaa,Municipality,,,Municipality,,any2
AE-AD-AI-QI,Al Qisais,Municipality,,,Municipality,,name
AE-AD-AI-QU,Al Quattara,Municipality,,,Municipality,,name
AE-AD-AI-RA,Al Rawdha,Municipality,,,Municipality,,name
AE-AD-AI-RE,Remah,Municipality,,,Municipality,,name
AE-AD-AI-SA,Shiab Al Ashkhar,Municipality,,,Municipality,,initials
AE-AD-AI-SD,Al Saad,Municipality,,,Municipality,,skeleton
AE-AD-AI-SH,Al Shuaibah,Municipality,,,Municipality,,name
AE-AD-AI-SI,Al Shiwaib,Municipality,,,Municipality,,any2
AE-AD-AI-SL,Salamat,Municipality,,,Municipality,,skeleton
AE-AD-AI-SN,Sanaiya,Municipality,,,Municipality,,skeleton
AE-AD-AI-SR,Al Sarooj,Municipality,,,Municipality,,skeleton
AE-AD-AI-SU,Al Shuwaima,Municipality,,,Municipality,,any2
AE-AD-AI-SW,Sweihan,Municipality,,,Municipality,,name
AE-AD-AI-TO,Al Towayya,Municipality,,,Municipality,,name
AE-AD-AI-UE,Um El Zumool,Municipality,,,Municipality,,initials
AE-AD-AI-UG,Um Ghaffa,Municipality,,,Municipality,,initials
AE-AD-AI-WA,Al Wagan,Municipality,,,Municipality,,name
AE-AD-AI-YA,Al Yahar,Municipality,,,Municipality,,name
AE-AD-AI-ZA,Zakhir,Municipality,,,Municipality,,name
AE-AD-GH-AS,Ash,Municipality,,,Municipality,,name
AE-AD-GH-BA,Barakah,Municipality,,,Municipality,,name
AE-AD-GH-BM,Bida Al Mutawaa,Municipality,,,Municipality,,initials
AE-AD-GH-DI,Dalma Island,Municipality,,,Municipality,,initials
AE-AD-GH-GH,Ghayathi,Municipality,,,Municipality,,name
AE-AD-GH-HA,Al Hamariya,Municipality,,,Municipality,,name
AE-AD-GH-HM,Al Hamra,Municipality,,,Municipality,,skeleton
AE-AD-GH-JD,Jabal Al Dhanah,Municipality,,,Municipality,,initials
AE-AD-GH-KR,Khasbat Al Reem Island,Municipality,,,Municipality,,initials
AE-AD-GH-LI,Liwa,Municipality,,,Municipality,,name
AE-AD-GH-MI,Al Mirfa,Municipality,,,Municipality,,name
AE-AD-GH-MZ,Madniat Zayed,Municipality,,,Municipality,,initials
AE-AD-GH-NS,Nad Al Sheba,Municipality,,,Municipality,,initials
AE-AD-GH-RI,Al Ridem,Municipality,,,Municipality,,name
AE-AD-GH-RU,Al Ruwais,Municipality,,,Municipality,,name
AE-AD-GH-SB,Sir Baniyas,Municipality,,,Municipality,,initials
AE-AD-GH-SH,Al Shuwaihat,Municipality,,,Municipality,,name
AE-AD-GH-SI,Al Sita,Municipality,,,Municipality,,name
AE-AD-GH-TJ,Tarif Junction,Municipality,,,Municipality,,initials
AE-AD-GH-XA,,Municipality,,,Municipality,,placeholder
AE-AJ-AI1-XA,,,,,,,placeholder
AE-AJ-AI2-XA,,,,,,,placeholder
AE-AJ-AJC-XA,,,,,,,placeholder
AE-AJ-AJM-XA,,,,,,,placeholder
AE-AJ-ALI-XA,,,,,,,placeholder
AE-AJ-AME-XA,,,,,,,placeholder
AE-AJ-BAH-XA,,,,,,,placeholder
AE-AJ-BUS-XA,,,,,,,placeholder
AE-AJ-BUT-XA,,,,,,,placeholder
